mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
200	199	1598	1598	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	#
200	199	1599	1599	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	2
201	200	1602	1602	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1646	Dhe								
201	200	1604	1604	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1647									
201	200	1605	1605	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1648	fe								
201	200	3211/2	3211/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1649	gra								
201	200	1606	1606	1.5	3/2	3/2	Chord	4/2	4	1	3/8	1/4	3/2	1650	di								
201	200	3215/2	3215/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1651	to								
201	200	1600	1600	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
201	200	1600	1600	4.0	0	0	Chord	4/2	13	1	1	1	1	1652									
201	200	1604	1604	4.0	1	1	Chord	4/2	13	1	1	1	1	1653									
202	201	1608	1608	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1654	aman-								
202	201	1610	1610	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1655	-te								
202	201	1612	1612	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1656	vn-								
202	201	1613	1613	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1657	-qua								
202	201	3227/2	3227/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1658	trou-								
202	201	1614	1614	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1659	-a								
202	201	1608	1608	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
202	201	1608	1608	4.0	0	0	Chord	4/2	13	1	1	1	1	1660									
202	201	1612	1612	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
202	201	1612	1612	4.0	1	1	Chord	4/2	13	1	1	1	1	1661									
203	202	1616	1616	0.5	0	0	Chord	4/2	4	1	1/8	1/8	1	1662									
203	202	3233/2	3233/2	0.5	1/8	1/8	Chord	4/2	4	1	1/8	1/8	1	1663	ftein								
203	202	1617	1617	0.5	1/4	1/4	Chord	4/2	4	1	1/8	1/8	1	1664	quef-								
203	202	3235/2	3235/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1665	-to								
203	202	1618	1618	1.5	1/2	1/2	Chord	4/2	4	1	3/8	1/4	3/2	1666	fen								
203	202	3239/2	3239/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1667	rac								
203	202	1620	1620	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1668	col-								
203	202	1621	1621	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1669	-to								
203	202	1622	1622	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1670	On-								
203	202	1623	1623	0.5	7/4	7/4	Chord	4/2	4	1	1/8	1/8	1	1671	-da								
203	202	3247/2	3247/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1672	fo								
203	202	1616	1616	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
203	202	1616	1616	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1673									
203	202	1618	1618	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1674									
203	202	1620	1620	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
203	202	1620	1620	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1675									
203	202	1622	1622	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
203	202	1622	1622	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1676									
204	203	1624	1624	0.5	0	0	Chord	4/2	4	1	1/8	1/8	1	1677	auc								
204	203	3249/2	3249/2	0.5	1/8	1/8	Chord	4/2	4	1	1/8	1/8	1	1678	all'a								
204	203	1625	1625	0.5	1/4	1/4	Chord	4/2	4	1	1/8	1/8	1	1679	mo-								
204	203	3251/2	3251/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1680	-ro								
204	203	1626	1626	1.5	1/2	1/2	Chord	4/2	4	1	3/8	1/4	3/2	1681									
204	203	3255/2	3255/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1682	fa								
204	203	1628	1628	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1683	fe								
204	203	1629	1629	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1684	te								
204	203	1631	1631	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1685	s'al								
204	203	1624	1624	4.0	0	0	Chord	4/2	13	1	1	1	1	1686									
204	203	1628	1628	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
204	203	1628	1628	4.0	1	1	Chord	4/2	13	1	1	1	1	1687									
205	204	1632	1632	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1688	cor								
205	204	1634	1634	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1689	li								
205	204	1635	1635	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1690	be								
205	204	3271/2	3271/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1691	ro,e								
205	204	1636	1636	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1692	fciol-								
205	204	1638	1638	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1693	-to								
205	204	1632	1632	4.0	0	0	Chord	4/2	13	1	1	1	1	1694									
205	204	1636	1636	4.0	1	1	Chord	4/2	13	1	1	1	1	1695									
206	205	1640	1640	1.5	0	0	Chord	4/2	4	1	3/8	1/4	3/2	1696	dol-								
206	205	3283/2	3283/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1697	-ci								
206	205	1642	1642	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1698	fur								
206	205	1643	1643	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1699	quef-								
206	205	3287/2	3287/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1700	-te								
206	205	1644	1644	1.5	1	1	Chord	4/2	4	1	3/8	1/4	3/2	1701	chio-								
206	205	3291/2	3291/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1702	-me,e								
206	205	1646	1646	1.5	3/2	3/2	Chord	4/2	4	1	3/8	1/4	3/2	1703	lap-								
206	205	3295/2	3295/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1704	-ci,c								
206	205	1640	1640	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	1705									
206	205	1641	1641	0.0	1/4	1/4	FiguredBass	4/2	13	1	0											1/4	#
206	205	1641	1641	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	1706									
206	205	1642	1642	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1707									
206	205	1644	1644	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
206	205	1644	1644	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1708									
206	205	1646	1646	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	7
206	205	1646	1646	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1709									
206	205	1647	1647	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#6
207	206	1648	1648	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1710	ro-								
207	206	1650	1650	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1711	-te								
207	206	3305/2	3305/2	0.5	9/8	9/8	Chord	4/2	4	1	1/8	1/8	1	1712	di								
207	206	1653	1653	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1713	fi								
207	206	3307/2	3307/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1714	gen-								
207	206	1654	1654	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1715	-til								
207	206	1655	1655	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1716	'a-								
207	206	1648	1648	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
207	206	1648	1648	4.0	0	0	Chord	4/2	13	1	1	1	1	1717									
207	206	1652	1652	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
207	206	1652	1652	4.0	1	1	Chord	4/2	13	1	1	1	1	1718									
208	207	1656	1656	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1719	-mante								
208	207	1658	1658	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1720	ac-								
208	207	1659	1659	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1721	-que-								
208	207	1660	1660	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1722									
208	207	1661	1661	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1723	-tal								
208	207	1662	1662	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1724	pian-								
208	207	1656	1656	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1725									
208	207	1658	1658	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1726									
208	207	1660	1660	0.0	1	1	FiguredBass	4/2	13	1	0											1/4	#
208	207	1660	1660	4.0	1	1	Chord	4/2	13	1	1	1	1	1727									
208	207	1661	1661	0.0	5/4	5/4	FiguredBass	4/2	13	1	0											1/4	11
208	207	1662	1662	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/4	11
208	207	1663	1663	0.0	7/4	7/4	FiguredBass	4/2	13	1	0											1/4	#
209	208	1664	1664	8.0	0	0	Chord	4/2	4	1	2	2	1	1728	-to								
209	208	1664	1664	8.0	0	0	Chord	4/2	13	1	2	2	1	1729									
210	209	3345/2	3345/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	1730	A								
210	209	1673	1673	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1731	fi								
210	209	3347/2	3347/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1732	fo								
210	209	1674	1674	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1733	a								
210	209	3351/2	3351/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1734	ui-								
210	209	1676	1676	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1735	-preg-								
210	209	1678	1678	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1736	-hi								
210	209	1672	1672	8.0	0	0	Chord	4/2	13	1	2	2	1	1737									
211	210	3361/2	3361/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	1738	A								
211	210	1681	1681	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1739	fi								
211	210	3363/2	3363/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1740	fe-								
211	210	1682	1682	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1741	-rui								
211	210	3367/2	3367/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1742	d'a-								
211	210	1684	1684	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1743									
211	210	1686	1686	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1744	-mante								
211	210	3375/2	3375/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1745	Mer								
211	210	1680	1680	8.0	0	0	Chord	4/2	13	1	2	2	1	1746									
212	211	1688	1688	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1747	ce-								
212	211	1690	1690	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1748	-d'an								
212	211	1691	1691	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1749	co								
212	211	3383/2	3383/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1750	pur								
212	211	1692	1692	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1751	nie-								
212	211	1694	1694	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1752	-ghi								
212	211	3391/2	3391/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1753	Che								
212	211	1688	1688	0.0	0	0	FiguredBass	4/2	13	1	0											1	6
212	211	1688	1688	4.0	0	0	Chord	4/2	13	1	1	1	1	1754									
212	211	1692	1692	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
212	211	1692	1692	4.0	1	1	Chord	4/2	13	1	1	1	1	1755									
213	212	1696	1696	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	1756	fia								
213	212	3395/2	3395/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1757	pe-								
213	212	1698	1698	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1758	-ro								
213	212	1701	1701	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	1759	fe								
213	212	1702	1702	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1760	fra								
213	212	1703	1703	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1761	tant								
213	212	1696	1696	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
213	212	1696	1696	4.0	0	0	Chord	4/2	13	1	1	1	1	1762									
213	212	1700	1700	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
213	212	1700	1700	4.0	1	1	Chord	4/2	13	1	1	1	1	1763									
214	213	1704	1704	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1764	'al-								
214	213	1706	1706	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1765	-me,e								
214	213	1707	1707	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1766	e								
214	213	1708	1708	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1767									
214	213	1709	1709	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	1768	tate								
214	213	1710	1710	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1769	ried								
214	213	1711	1711	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1770	Eu-								
214	213	3423/2	3423/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1771	-ri								
214	213	1704	1704	0.0	0	0	FiguredBass	4/2	13	1	0											1	6
214	213	1704	1704	4.0	0	0	Chord	4/2	13	1	1	1	1	1772									
214	213	1708	1708	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
214	213	1708	1708	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1773									
214	213	1710	1710	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
214	213	1710	1710	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1774									
215	214	1712	1712	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1775	di-								
215	214	1713	1713	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1776	-ce								
215	214	3429/2	3429/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	1777	a								
215	214	1715	1715	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1778	ri-								
215	214	3431/2	3431/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1779	-mir								
215	214	1716	1716	3.0	1	1	Chord	4/2	2	1	3/4	1/2	3/2	1780	car								
215	214	1719	1719	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1781	il								
215	214	1712	1712	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
215	214	1712	1712	4.0	0	0	Chord	4/2	13	1	1	1	1	1782									
215	214	1716	1716	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1783									
215	214	1718	1718	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1784									
216	215	1720	1720	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1785	fo-								
216	215	1722	1722	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1786	-le								
216	215	1725	1725	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1787	Ri-								
216	215	3451/2	3451/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1788	-ma-								
216	215	1726	1726	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1789	-rran								
216	215	1727	1727	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1790	quef-								
216	215	3455/2	3455/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1791	-te								
216	215	1720	1720	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
216	215	1720	1720	4.0	0	0	Chord	4/2	13	1	1	1	1	1792									
216	215	1724	1724	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
216	215	1724	1724	4.0	1	1	Chord	4/2	13	1	1	1	1	1793									
217	216	1728	1728	1.5	0	0	Chord	4/2	2	1	3/8	1/4	3/2	1794	piagg-								
217	216	3459/2	3459/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1795	-'ing								
217	216	1730	1730	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1796	nud								
217	216	3463/2	3463/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1797	'e								
217	216	1732	1732	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1798	fo-								
217	216	1734	1734	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1799	-le								
217	216	1728	1728	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
217	216	1728	1728	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1800									
217	216	1730	1730	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	5
217	216	1730	1730	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1801									
217	216	1731	1731	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#6
217	216	1732	1732	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
217	216	1732	1732	4.0	1	1	Chord	4/2	13	1	1	1	1	1802									
218	217	1738	1738	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1803	Ahi								
218	217	1740	1740	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1804									
218	217	1741	1741	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1805	che								
218	217	3483/2	3483/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1806	me								
218	217	1742	1742	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1807	le								
218	217	1743	1743	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1808	co								
218	217	1736	1736	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
218	217	1736	1736	8.0	0	0	Chord	4/2	13	1	2	2	1	1809									
219	218	3489/2	3489/2	0.5	1/8	1/8	Chord	4/2	2	1	1/8	1/8	1	1810	e								
219	218	1745	1745	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1811	mill								
219	218	3491/2	3491/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1812	'e								
219	218	1746	1746	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1813	nill-								
219	218	3495/2	3495/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1814	-'in								
219	218	1748	1748	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1815	fior-								
219	218	1750	1750	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1816	-ne								
219	218	1751	1751	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1817	Di-								
219	218	1744	1744	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
219	218	1744	1744	4.0	0	0	Chord	4/2	13	1	1	1	1	1818									
219	218	1748	1748	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	#
219	218	1748	1748	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1819									
219	218	1750	1750	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
219	218	1750	1750	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1820									
220	219	1752	1752	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1821	-man								
220	219	1754	1754	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1822	te-								
220	219	1755	1755	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1823	-co								
220	219	3511/2	3511/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1824	ved-								
220	219	1756	1756	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	1825	-rai								
220	219	3515/2	3515/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1826	nel								
220	219	1758	1758	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	1827	tuo								
220	219	3519/2	3519/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1828	gran								
220	219	1752	1752	0.0	0	0	FiguredBass	4/2	13	1	0											1	6
220	219	1752	1752	4.0	0	0	Chord	4/2	13	1	1	1	1	1829									
220	219	1756	1756	0.0	1	1	FiguredBass	4/2	13	1	0											1/2	6
220	219	1756	1756	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	1830									
220	219	1758	1758	0.0	3/2	3/2	FiguredBass	4/2	13	1	0											1/2	#
220	219	1758	1758	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	1831									
221	220	1760	1760	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1832	reg-								
221	220	1762	1762	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	1833	-no								
221	220	1763	1763	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	1834	Sai								
221	220	1764	1764	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1835	pur								
221	220	1766	1766	0.5	3/2	3/2	Chord	4/2	2	1	1/8	1/8	1	1836									
221	220	3533/2	3533/2	0.5	13/8	13/8	Chord	4/2	2	1	1/8	1/8	1	1837	che-								
221	220	1767	1767	0.5	7/4	7/4	Chord	4/2	2	1	1/8	1/8	1	1838	-mor-								
221	220	3535/2	3535/2	0.5	15/8	15/8	Chord	4/2	2	1	1/8	1/8	1	1839	-tal								
221	220	1760	1760	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
221	220	1760	1760	4.0	0	0	Chord	4/2	13	1	1	1	1	1840									
221	220	1764	1764	4.0	1	1	Chord	4/2	13	1	1	1	1	1841									
222	221	1768	1768	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	1842	vi								
222	221	1770	1770	0.5	1/2	1/2	Chord	4/2	2	1	1/8	1/8	1	1843									
222	221	3541/2	3541/2	0.5	5/8	5/8	Chord	4/2	2	1	1/8	1/8	1	1844	ta								
222	221	1771	1771	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	1845	all-								
222	221	3543/2	3543/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1846	-or-								
222	221	1772	1772	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1847	-'ef-								
222	221	1774	1774	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1848	-treme								
222	221	1768	1768	0.0	0	0	FiguredBass	4/2	13	1	0											1	b
222	221	1768	1768	4.0	0	0	Chord	4/2	13	1	1	1	1	1849									
222	221	1772	1772	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
222	221	1772	1772	4.0	1	1	Chord	4/2	13	1	1	1	1	1850									
223	222	1776	1776	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1851	vo-								
223	222	1777	1777	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1852	-la								
223	222	3555/2	3555/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	1853	piu-								
223	222	1778	1778	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1854	-rat								
223	222	1780	1780	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	1855									
223	222	3561/2	3561/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	1856	ta								
223	222	1781	1781	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1857	che								
223	222	3563/2	3563/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1858	fa								
223	222	1782	1782	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1859	et								
223	222	1776	1776	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
223	222	1776	1776	4.0	0	0	Chord	4/2	13	1	1	1	1	1860									
223	222	1780	1780	4.0	1	1	Chord	4/2	13	1	1	1	1	1861									
224	223	1784	1784	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1862									
224	223	1785	1785	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1863	t'al								
224	223	1786	1786	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	1864	feg-								
224	223	1788	1788	4.0	1	1	Chord	4/2	2	1	1	1	1	1865	-no								
224	223	1784	1784	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1866									
224	223	1786	1786	0.0	1/2	1/2	FiguredBass	4/2	13	1	0											1/4	11
224	223	1786	1786	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1867									
224	223	1787	1787	0.0	3/4	3/4	FiguredBass	4/2	13	1	0											1/4	#
224	223	1788	1788	4.0	1	1	Chord	4/2	13	1	1	1	1	1868									
225	224	1792	1792	1.0	0	0	Chord	4/2	5	1	1/4	1/4	1	1869	Dun-								
225	224	1793	1793	0.5	1/4	1/4	Chord	4/2	5	1	1/8	1/8	1	1870	-que								
225	224	3587/2	3587/2	0.5	3/8	3/8	Chord	4/2	5	1	1/8	1/8	1	1871	dal								
225	224	1794	1794	1.5	1/2	1/2	Chord	4/2	5	1	3/8	1/4	3/2	1872	reg-								
225	224	3591/2	3591/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	1873	-n'of								
225	224	1796	1796	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1874	cu-								
225	224	1798	1798	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1875	-ro								
225	224	1792	1792	0.0	0	0	FiguredBass	4/2	13	1	0											1/2	#
225	224	1792	1792	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	1876									
225	224	1794	1794	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	1877									
225	224	1796	1796	4.0	1	1	Chord	4/2	13	1	1	1	1	1878									
226	225	1800	1800	0.5	0	0	Chord	4/2	5	1	1/8	1/8	1	1879	tor-								
226	225	3601/2	3601/2	0.5	1/8	1/8	Chord	4/2	5	1	1/8	1/8	1	1880	-ne-								
226	225	1801	1801	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1881	-ran								
226	225	1802	1802	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1882	Pal-								
226	225	1803	1803	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1883	-m'al								
226	225	1804	1804	2.0	1	1	Chord	4/2	5	1	1/2	1/2	1	1884	Cie-								
226	225	1806	1806	2.0	3/2	3/2	Chord	4/2	5	1	1/2	1/2	1	1885	-lo								
226	225	1800	1800	4.0	0	0	Chord	4/2	13	1	1	1	1	1886									
