mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
168	167	1336	1336	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
168	167	1336	1336	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1657									
168	167	1338	1338	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1658									
168	167	1340	1340	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	b
168	167	1340	1340	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1659									
168	167	1342	1342	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
168	167	1342	1342	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1660									
169	168	1344	1344	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1661	cui								
169	168	1345	1345	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1662	pian-								
169	168	1346	1346	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1663	-ge								
169	168	1348	1348	3.0	1	1	Chord	4/2	4	1	3/4	1/2	3/2	1664	fte								
169	168	1351	1351	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1665	fgom								
169	168	1344	1344	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1666									
169	168	1346	1346	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
169	168	1346	1346	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1667									
169	168	1348	1348	4.0	1	1	Chord	4/2	17	1	1	1	1	1668									
170	169	1352	1352	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1669	brat								
170	169	1354	1354	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1670	'og-								
170	169	1355	1355	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1671	-ni								
170	169	2711/2	2711/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1672	do-								
170	169	1356	1356	3.0	1	1	Chord	4/2	4	1	3/4	1/2	3/2	1673	-lor								
170	169	1359	1359	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1674	don-								
170	169	1352	1352	4.0	0	0	Chord	4/2	17	1	1	1	1	1675									
170	169	1356	1356	4.0	1	1	Chord	4/2	17	1	1	1	1	1676									
171	170	1360	1360	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1677	-zelle								
171	170	1361	1361	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1678	a-								
171	170	1362	1362	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1679	-ma-								
171	170	1364	1364	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1680	-te,								
171	170	2733/2	2733/2	0.5	13/8	13/8	Chord	4/2	4	1	1/8	1/8	1	1681	a								
171	170	1367	1367	0.5	7/4	7/4	Chord	4/2	4	1	1/8	1/8	1	1682	che								
171	170	2735/2	2735/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1683	piu								
171	170	1360	1360	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1684									
171	170	1362	1362	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
171	170	1362	1362	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1685									
171	170	1364	1364	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
171	170	1364	1364	4.0	1	1	Chord	4/2	17	1	1	1	1	1686									
172	171	1368	1368	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1687	du-								
172	171	1369	1369	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1688	-bbie,								
172	171	2741/2	2741/2	0.5	5/8	5/8	Chord	4/2	4	1	1/8	1/8	1	1689	a								
172	171	1371	1371	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1690	che								
172	171	2743/2	2743/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1691	pen-								
172	171	1372	1372	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1692	-fo-								
172	171	1373	1373	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1693	-fe								
172	171	1374	1374	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1694	fta-								
172	171	1375	1375	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1695	-re								
172	171	1368	1368	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
172	171	1368	1368	4.0	0	0	Chord	4/2	17	1	1	1	1	1696									
172	171	1372	1372	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1697									
172	171	1374	1374	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
172	171	1374	1374	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1698									
173	172	1376	1376	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	1699	O								
173	172	1377	1377	0.5	1/4	1/4	Chord	4/2	7	1	1/8	1/8	1	1700	fem-								
173	172	2755/2	2755/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	1701	-pi-								
173	172	1378	1378	1.5	1/2	1/2	Chord	4/2	7	1	3/8	1/4	3/2	1702	-ter								
173	172	2759/2	2759/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	1703	ni								
173	172	1380	1380	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	1704	De-								
173	172	1382	1382	1.0	3/2	3/2	Chord	4/2	7	1	1/4	1/4	1	1705	-i								
173	172	1383	1383	1.0	7/4	7/4	Chord	4/2	7	1	1/4	1/4	1	1706	pur								
173	172	1376	1376	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
173	172	1376	1376	4.0	0	0	Chord	4/2	17	1	1	1	1	1707									
173	172	1380	1380	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
173	172	1380	1380	4.0	1	1	Chord	4/2	17	1	1	1	1	1708									
174	173	1384	1384	1.5	0	0	Chord	4/2	7	1	3/8	1/4	3/2	1709	ve-								
174	173	2771/2	2771/2	0.5	3/8	3/8	Chord	4/2	7	1	1/8	1/8	1	1710	-ggioi								
174	173	1386	1386	0.5	1/2	1/2	Chord	4/2	7	1	1/8	1/8	1	1711	tuoi								
174	173	2773/2	2773/2	0.5	5/8	5/8	Chord	4/2	7	1	1/8	1/8	1	1712	be'lu-								
174	173	1387	1387	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	1713	-mi-								
174	173	1388	1388	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	1714									
174	173	1389	1389	2.0	5/4	5/4	Chord	4/2	7	1	1/2	1/2	1	1715	-e'l								
174	173	1391	1391	0.5	7/4	7/4	Chord	4/2	7	1	1/8	1/8	1	1716	tuo								
174	173	2783/2	2783/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	1717	bel								
174	173	1384	1384	0.0	0	0	FiguredBass	4/2	17	1	0											2	#
174	173	1384	1384	8.0	0	0	Chord	4/2	17	1	2	2	1	1718									
175	174	1392	1392	2.0	0	0	Chord	4/2	7	1	1/2	1/2	1	1719	vi-								
175	174	1394	1394	1.0	1/2	1/2	Chord	4/2	7	1	1/4	1/4	1	1720	-fo,								
175	174	1395	1395	1.0	3/4	3/4	Chord	4/2	7	1	1/4	1/4	1	1721	e								
175	174	1396	1396	1.0	1	1	Chord	4/2	7	1	1/4	1/4	1	1722	parch								
175	174	1397	1397	2.0	5/4	5/4	Chord	4/2	7	1	1/2	1/2	1	1723	'a-								
175	174	1399	1399	0.5	7/4	7/4	Chord	4/2	7	1	1/8	1/8	1	1724	-co								
175	174	2799/2	2799/2	0.5	15/8	15/8	Chord	4/2	7	1	1/8	1/8	1	1725	no								
175	174	1392	1392	4.0	0	0	Chord	4/2	17	1	1	1	1	1726									
175	174	1396	1396	4.0	1	1	Chord	4/2	17	1	1	1	1	1727									
176	175	1400	1400	1.0	0	0	Chord	4/2	7	1	1/4	1/4	1	1728	cre-								
176	175	1401	1401	1.0	1/4	1/4	Chord	4/2	7	1	1/4	1/4	1	1729	-da								
176	175	1402	1402	1.5	1/2	1/2	Chord	4/2	7	1	3/8	1/4	3/2	1730	a								
176	175	2807/2	2807/2	0.5	7/8	7/8	Chord	4/2	7	1	1/8	1/8	1	1731	gl'o-								
176	175	1404	1404	2.0	1	1	Chord	4/2	7	1	1/2	1/2	1	1732	-cchi								
176	175	1406	1406	2.0	3/2	3/2	Chord	4/2	7	1	1/2	1/2	1	1733	miei								
176	175	1400	1400	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
176	175	1400	1400	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1734									
176	175	1402	1402	1.0	1/2	1/2	Chord	4/2	17	1	1/4	1/4	1	1735									
176	175	1403	1403	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	#
176	175	1403	1403	1.0	3/4	3/4	Chord	4/2	17	1	1/4	1/4	1	1736									
176	175	1404	1404	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1737									
176	175	1406	1406	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1738									
177	176	1408	1408	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1739	Per								
177	176	1409	1409	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1740	queft								
177	176	1410	1410	1.0	1/2	1/2	Chord	4/2	4	1	1/4	1/4	1	1741	'aer-								
177	176	1411	1411	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1742	-gio								
177	176	2823/2	2823/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1743									
177	176	1412	1412	2.0	1	1	Chord	4/2	4	1	1/2	1/2	1	1744	con-								
177	176	1414	1414	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1745	-do								
177	176	2831/2	2831/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1746	e								
177	176	1408	1408	4.0	0	0	Chord	4/2	17	1	1	1	1	1747									
177	176	1412	1412	4.0	1	1	Chord	4/2	17	1	1	1	1	1748									
178	177	1416	1416	3.0	0	0	Chord	4/2	4	1	3/4	1/2	3/2	1749	viuo,								
178	177	1419	1419	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1750	e								
178	177	1420	1420	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1751	fpir								
178	177	1421	1421	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1752	'an-								
178	177	1422	1422	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1753	-chio								
178	177	1416	1416	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1754									
178	177	1418	1418	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1755									
178	177	1420	1420	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	10
178	177	1420	1420	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1756									
178	177	1421	1421	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	11
178	177	1422	1422	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
178	177	1422	1422	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1757									
178	177	1423	1423	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	10
179	178	1424	1424	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1758									
179	178	1427	1427	1.0	3/4	3/4	Chord	4/2	4	1	1/4	1/4	1	1759	mi								
179	178	1428	1428	1.5	1	1	Chord	4/2	4	1	3/8	1/4	3/2	1760	ra-								
179	178	2859/2	2859/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1761	-te								
179	178	1430	1430	1.0	3/2	3/2	Chord	4/2	4	1	1/4	1/4	1	1762	il								
179	178	1431	1431	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1763	mio								
179	178	1424	1424	4.0	0	0	Chord	4/2	17	1	1	1	1	1764									
179	178	1428	1428	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	1765									
179	178	1429	1429	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	1766									
179	178	1430	1430	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	1767									
179	178	1431	1431	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	1768									
180	179	1432	1432	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1769	crin								
180	179	1434	1434	0.5	1/2	1/2	Chord	4/2	4	1	1/8	1/8	1	1770	bio-								
180	179	2869/2	2869/2	0.5	5/8	5/8	Chord	4/2	4	1	1/8	1/8	1	1771	-do,e								
180	179	1435	1435	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1772	del								
180	179	2871/2	2871/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1773	bel								
180	179	1436	1436	1.5	1	1	Chord	4/2	4	1	3/8	1/4	3/2	1774	vol-								
180	179	2875/2	2875/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1775	-to								
180	179	1438	1438	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1776	mi-								
180	179	1432	1432	4.0	0	0	Chord	4/2	17	1	1	1	1	1777									
180	179	1436	1436	4.0	1	1	Chord	4/2	17	1	1	1	1	1778									
181	180	1440	1440	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1779	-o								
181	180	1441	1441	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1780	mi								
181	180	1442	1442	1.5	1/2	1/2	Chord	4/2	4	1	3/8	1/4	3/2	1781	ra								
181	180	2887/2	2887/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1782	te								
181	180	1444	1444	1.5	1	1	Chord	4/2	4	1	3/8	1/4	3/2	1783	do-								
181	180	2891/2	2891/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1784	-nne								
181	180	1446	1446	0.5	3/2	3/2	Chord	4/2	4	1	1/8	1/8	1	1785	le								
181	180	2893/2	2893/2	0.5	13/8	13/8	Chord	4/2	4	1	1/8	1/8	1	1786	fem-								
181	180	1447	1447	1.0	7/4	7/4	Chord	4/2	4	1	1/4	1/4	1	1787	-bia								
181	180	1440	1440	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1788									
181	180	1442	1442	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1789									
181	180	1444	1444	4.0	1	1	Chord	4/2	17	1	1	1	1	1790									
182	181	1448	1448	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1791									
182	181	1449	1449	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1792	zean-								
182	181	1450	1450	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1793	-ti-								
182	181	1452	1452	4.0	1	1	Chord	4/2	4	1	1	1	1	1794	-che								
182	181	1448	1448	0.0	0	0	FiguredBass	4/2	17	1	0											1/4	11
182	181	1448	1448	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1795									
182	181	1449	1449	0.0	1/4	1/4	FiguredBass	4/2	17	1	0											1/4	10
182	181	1450	1450	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/4	10
182	181	1450	1450	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1796									
182	181	1451	1451	0.0	3/4	3/4	FiguredBass	4/2	17	1	0											1/4	11
182	181	1452	1452	4.0	1	1	Chord	4/2	17	1	1	1	1	1797									
183	182	2913/2	2913/2	0.5	1/8	1/8	Chord	4/2	4	1	1/8	1/8	1	1798	ri								
183	182	1457	1457	0.5	1/4	1/4	Chord	4/2	4	1	1/8	1/8	1	1799	co-								
183	182	2915/2	2915/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1800	-no								
183	182	1458	1458	1.5	1/2	1/2	Chord	4/2	4	1	3/8	1/4	3/2	1801	fce								
183	182	2919/2	2919/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1802	teo-								
183	182	1460	1460	1.5	1	1	Chord	4/2	4	1	3/8	1/4	3/2	1803	-maigl								
183	182	2923/2	2923/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1804	'vfa-								
183	182	1462	1462	1.5	3/2	3/2	Chord	4/2	4	1	3/8	1/4	3/2	1805	-ti-								
183	182	2927/2	2927/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1806	-ac-								
183	182	1456	1456	4.0	0	0	Chord	4/2	17	1	1	1	1	1807									
183	182	1460	1460	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1808									
183	182	1462	1462	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1809									
184	183	1464	1464	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1810	-cen-								
184	183	1465	1465	1.0	1/4	1/4	Chord	4/2	4	1	1/4	1/4	1	1811	-ti								
184	183	2933/2	2933/2	0.5	5/8	5/8	Chord	4/2	4	1	1/8	1/8	1	1812	vdi								
184	183	1467	1467	0.5	3/4	3/4	Chord	4/2	4	1	1/8	1/8	1	1813	te-								
184	183	2935/2	2935/2	0.5	7/8	7/8	Chord	4/2	4	1	1/8	1/8	1	1814	-il								
184	183	1468	1468	0.5	1	1	Chord	4/2	4	1	1/8	1/8	1	1815	fu-								
184	183	2937/2	2937/2	0.5	9/8	9/8	Chord	4/2	4	1	1/8	1/8	1	1816	-on								
184	183	1469	1469	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1817	di								
184	183	2939/2	2939/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1818	quefte								
184	183	1470	1470	1.5	3/2	3/2	Chord	4/2	4	1	3/8	1/4	3/2	1819	voci-								
184	183	2943/2	2943/2	0.5	15/8	15/8	Chord	4/2	4	1	1/8	1/8	1	1820	-a								
184	183	1464	1464	4.0	0	0	Chord	4/2	17	1	1	1	1	1821									
184	183	1468	1468	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1822									
184	183	1470	1470	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1823									
185	184	2953/2	2953/2	0.5	9/8	9/8	Chord	4/2	3	1	1/8	1/8	1	1824	Ma								
185	184	1477	1477	0.5	5/4	5/4	Chord	4/2	3	1	1/8	1/8	1	1825	co-								
185	184	2955/2	2955/2	0.5	11/8	11/8	Chord	4/2	3	1	1/8	1/8	1	1826	-me								
185	184	1478	1478	1.5	3/2	3/2	Chord	4/2	3	1	3/8	1/4	3/2	1827	fpi-								
185	184	2959/2	2959/2	0.5	15/8	15/8	Chord	4/2	3	1	1/8	1/8	1	1828	-ri,e								
185	184	1472	1472	2.0	0	0	Chord	4/2	4	1	1/2	1/2	1	1829	mi-								
185	184	1474	1474	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1830	-che								
185	184	1472	1472	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	#
185	184	1472	1472	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1831									
185	184	1474	1474	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
185	184	1474	1474	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1832									
185	184	1476	1476	4.0	1	1	Chord	4/2	17	1	1	1	1	1833									
186	185	1480	1480	2.0	0	0	Chord	4/2	3	1	1/2	1/2	1	1834	vi-								
186	185	1482	1482	1.0	1/2	1/2	Chord	4/2	3	1	1/4	1/4	1	1835	-ui								
186	185	2967/2	2967/2	0.5	7/8	7/8	Chord	4/2	3	1	1/8	1/8	1	1836	Com								
186	185	1484	1484	0.5	1	1	Chord	4/2	3	1	1/8	1/8	1	1837	'o-								
186	185	2969/2	2969/2	0.5	9/8	9/8	Chord	4/2	3	1	1/8	1/8	1	1838	-ggi								
186	185	1485	1485	0.5	5/4	5/4	Chord	4/2	3	1	1/8	1/8	1	1839	nell								
186	185	2971/2	2971/2	0.5	11/8	11/8	Chord	4/2	3	1	1/8	1/8	1	1840	'in-								
186	185	1486	1486	1.0	3/2	3/2	Chord	4/2	3	1	1/4	1/4	1	1841	-fer-								
186	185	1487	1487	1.0	7/4	7/4	Chord	4/2	3	1	1/4	1/4	1	1842	-no								
186	185	1480	1480	4.0	0	0	Chord	4/2	17	1	1	1	1	1843									
186	185	1484	1484	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1844									
186	185	1486	1486	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
186	185	1486	1486	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1845									
187	186	1488	1488	1.0	0	0	Chord	4/2	3	1	1/4	1/4	1	1846	Spog-								
187	186	1489	1489	0.5	1/4	1/4	Chord	4/2	3	1	1/8	1/8	1	1847	-lian								
187	186	2979/2	2979/2	0.5	3/8	3/8	Chord	4/2	3	1	1/8	1/8	1	1848	de								
187	186	1490	1490	1.0	1/2	1/2	Chord	4/2	3	1	1/4	1/4	1	1849	pre-								
187	186	1491	1491	1.0	3/4	3/4	Chord	4/2	3	1	1/4	1/4	1	1850	-gi								
187	186	1492	1492	1.5	1	1	Chord	4/2	3	1	3/8	1/4	3/2	1851	fuoi								
187	186	2987/2	2987/2	0.5	11/8	11/8	Chord	4/2	3	1	1/8	1/8	1	1852	glie-								
187	186	1494	1494	1.5	3/2	3/2	Chord	4/2	3	1	3/8	1/4	3/2	1853	-te-								
187	186	2991/2	2991/2	0.5	15/8	15/8	Chord	4/2	3	1	1/8	1/8	1	1854	-rei								
187	186	1488	1488	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1855									
187	186	1490	1490	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	6
187	186	1490	1490	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1856									
187	186	1492	1492	0.0	1	1	FiguredBass	4/2	17	1	0											1	#
187	186	1492	1492	4.0	1	1	Chord	4/2	17	1	1	1	1	1857									
188	187	1496	1496	2.0	0	0	Chord	4/2	3	1	1/2	1/2	1	1858	Di-								
188	187	1498	1498	2.0	1/2	1/2	Chord	4/2	3	1	1/2	1/2	1	1859	-ui								
188	187	1500	1500	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1860	Tol-								
188	187	1501	1501	0.5	5/4	5/4	Chord	4/2	4	1	1/8	1/8	1	1861	-femi								
188	187	3003/2	3003/2	0.5	11/8	11/8	Chord	4/2	4	1	1/8	1/8	1	1862	Or-								
188	187	1502	1502	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1863	-feo								
188	187	1496	1496	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
188	187	1496	1496	4.0	0	0	Chord	4/2	17	1	1	1	1	1864									
188	187	1500	1500	0.0	1	1	FiguredBass	4/2	17	1	0											1/2	#
188	187	1500	1500	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1865									
188	187	1502	1502	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1866									
189	188	1504	1504	1.0	0	0	Chord	4/2	4	1	1/4	1/4	1	1867	dal								
189	188	1505	1505	0.5	1/4	1/4	Chord	4/2	4	1	1/8	1/8	1	1868	te								
189	188	3011/2	3011/2	0.5	3/8	3/8	Chord	4/2	4	1	1/8	1/8	1	1869	ne-								
189	188	1506	1506	2.0	1/2	1/2	Chord	4/2	4	1	1/2	1/2	1	1870	-bro-								
189	188	1508	1508	1.0	1	1	Chord	4/2	4	1	1/4	1/4	1	1871									
189	188	1509	1509	1.0	5/4	5/4	Chord	4/2	4	1	1/4	1/4	1	1872	-fo								
189	188	1510	1510	2.0	3/2	3/2	Chord	4/2	4	1	1/2	1/2	1	1873	reg-								
189	188	1504	1504	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1874									
189	188	1506	1506	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	6
189	188	1506	1506	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1875									
189	188	1508	1508	0.0	1	1	FiguredBass	4/2	17	1	0											1/4	10
189	188	1508	1508	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1876									
189	188	1509	1509	0.0	5/4	5/4	FiguredBass	4/2	17	1	0											1/4	11
189	188	1510	1510	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	11
189	188	1510	1510	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1877									
189	188	1511	1511	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	10
190	189	1516	1516	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	1878	Dun-								
190	189	1517	1517	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	1879	-que								
190	189	3035/2	3035/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	1880	mor-								
190	189	1518	1518	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	1881	-tal								
190	189	1519	1519	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	1882	va-								
190	189	1512	1512	4.0	0	0	Chord	4/2	4	1	1	1	1	1883	-no								
190	189	1512	1512	4.0	0	0	Chord	4/2	17	1	1	1	1	1884									
190	189	1516	1516	4.0	1	1	Chord	4/2	17	1	1	1	1	1885									
191	190	1520	1520	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	1886	-lor								
191	190	1521	1521	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	1887	con-								
191	190	1522	1522	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	1888	-tanto								
191	190	3047/2	3047/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	1889	im-								
191	190	1524	1524	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	1890	-pet-								
191	190	1526	1526	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	1891	-ra								
191	190	1520	1520	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	1892									
191	190	1522	1522	0.0	1/2	1/2	FiguredBass	4/2	17	1	0											1/2	#
191	190	1522	1522	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	1893									
191	190	1524	1524	4.0	1	1	Chord	4/2	17	1	1	1	1	1894									
192	191	1529	1529	1.0	1/4	1/4	Chord	4/2	5	1	1/4	1/4	1	1895	Dell								
192	191	1530	1530	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1896	'al-								
192	191	1531	1531	1.0	3/4	3/4	Chord	4/2	5	1	1/4	1/4	1	1897	-to								
192	191	1532	1532	3.0	1	1	Chord	4/2	5	1	3/4	1/2	3/2	1898	don								
192	191	1535	1535	1.0	7/4	7/4	Chord	4/2	5	1	1/4	1/4	1	1899	fu								
192	191	1528	1528	4.0	0	0	Chord	4/2	17	1	1	1	1	1900									
192	191	1532	1532	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	1901									
192	191	1534	1534	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
192	191	1534	1534	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	1902									
193	192	1536	1536	2.0	0	0	Chord	4/2	5	1	1/2	1/2	1	1903	deg-								
193	192	1538	1538	1.0	1/2	1/2	Chord	4/2	5	1	1/4	1/4	1	1904	-no								
193	192	3079/2	3079/2	0.5	7/8	7/8	Chord	4/2	5	1	1/8	1/8	1	1905	mio								
193	192	1540	1540	1.0	1	1	Chord	4/2	5	1	1/4	1/4	1	1906	dol-								
