quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1726	1.0	216	215	3/2	3/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1789
1727	0.5	216	215	7/4	7/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1790
3455/2	0.5	216	215	15/8	15/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1791
1728	2.0	217	216	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	1800
1728	1.5	217	216	0	0	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	1794
3459/2	0.5	217	216	3/8	3/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1795
1730	2.0	217	216	1/2	1/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	1801
1730	1.5	217	216	1/2	1/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	1796
3463/2	0.5	217	216	7/8	7/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1797
1732	4.0	217	216	1	1	4/2	13	1	1	1	1		2	50	D3	3	1802
1732	2.0	217	216	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	1798
1734	2.0	217	216	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1799
1736	8.0	218	217	0	0	4/2	13	1	2	2	1		1	43	G2	2	1809
1738	2.0	218	217	1/2	1/2	4/2	2	1	1/2	1/2	1	1	-2	58	Bb3	3	1803
1740	1.0	218	217	1	1	4/2	2	1	1/4	1/4	1	-1	-2	58	Bb3	3	1804
1741	0.5	218	217	5/4	5/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1805
3483/2	0.5	218	217	11/8	11/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1806
1742	1.0	218	217	3/2	3/2	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1807
1743	1.0	218	217	7/4	7/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	1808
1744	4.0	219	218	0	0	4/2	13	1	1	1	1		1	43	G2	2	1818
3489/2	0.5	219	218	1/8	1/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1810
1745	0.5	219	218	1/4	1/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1811
3491/2	0.5	219	218	3/8	3/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1812
1746	1.5	219	218	1/2	1/2	4/2	2	1	3/8	1/4	3/2		0	60	C4	4	1813
3495/2	0.5	219	218	7/8	7/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1814
1748	2.0	219	218	1	1	4/2	13	1	1/2	1/2	1		1	43	G2	2	1819
1748	2.0	219	218	1	1	4/2	2	1	1/2	1/2	1		1	55	G3	3	1815
1750	2.0	219	218	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1820
1750	1.0	219	218	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1816
1751	1.0	219	218	7/4	7/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	1817
1752	4.0	220	219	0	0	4/2	13	1	1	1	1		0	48	C3	3	1829
1752	2.0	220	219	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	1821
1754	1.0	220	219	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	1822
1755	0.5	220	219	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	1823
3511/2	0.5	220	219	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1824
1756	2.0	220	219	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	1830
1756	1.5	220	219	1	1	4/2	2	1	3/8	1/4	3/2		3	57	A3	3	1825
3515/2	0.5	220	219	11/8	11/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1826
1758	2.0	220	219	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1831
1758	1.5	220	219	3/2	3/2	4/2	2	1	3/8	1/4	3/2		6	54	F#3	3	1827
3519/2	0.5	220	219	15/8	15/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1828
1760	4.0	221	220	0	0	4/2	13	1	1	1	1		1	43	G2	2	1840
1760	2.0	221	220	0	0	4/2	2	1	1/2	1/2	1		1	55	G3	3	1832
1762	1.0	221	220	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	1833
1763	1.0	221	220	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	1834
1764	4.0	221	220	1	1	4/2	13	1	1	1	1		0	48	C3	3	1841
1764	2.0	221	220	1	1	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	1835
1766	0.5	221	220	3/2	3/2	4/2	2	1	1/8	1/8	1	-1	5	59	B3	3	1836
3533/2	0.5	221	220	13/8	13/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	1837
1767	0.5	221	220	7/4	7/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1838
3535/2	0.5	221	220	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1839
1768	4.0	222	221	0	0	4/2	13	1	1	1	1		1	43	G2	2	1849
1768	2.0	222	221	0	0	4/2	2	1	1/2	1/2	1	1	-2	58	Bb3	3	1842
1770	0.5	222	221	1/2	1/2	4/2	2	1	1/8	1/8	1	-1	-2	58	Bb3	3	1843
3541/2	0.5	222	221	5/8	5/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1844
1771	0.5	222	221	3/4	3/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	1845
3543/2	0.5	222	221	7/8	7/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	1846
1772	4.0	222	221	1	1	4/2	13	1	1	1	1		2	50	D3	3	1850
1772	2.0	222	221	1	1	4/2	2	1	1/2	1/2	1		3	57	A3	3	1847
1774	2.0	222	221	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1848
1776	4.0	223	222	0	0	4/2	13	1	1	1	1		2	50	D3	3	1860
1776	1.0	223	222	0	0	4/2	2	1	1/4	1/4	1		6	54	F#3	3	1851
1777	0.5	223	222	1/4	1/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1852
3555/2	0.5	223	222	3/8	3/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1853
1778	2.0	223	222	1/2	1/2	4/2	2	1	1/2	1/2	1	1	5	59	B3	3	1854
1780	4.0	223	222	1	1	4/2	13	1	1	1	1		5	47	B2	2	1861
1780	0.5	223	222	1	1	4/2	2	1	1/8	1/8	1	-1	5	59	B3	3	1855
3561/2	0.5	223	222	9/8	9/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	1856
1781	0.5	223	222	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	1857
3563/2	0.5	223	222	11/8	11/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	1858
1782	2.0	223	222	3/2	3/2	4/2	2	1	1/2	1/2	1	1	1	55	G3	3	1859
1784	2.0	224	223	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	1866
1784	1.0	224	223	0	0	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	1862
1785	1.0	224	223	1/4	1/4	4/2	2	1	1/4	1/4	1		4	52	E3	3	1863
1786	2.0	224	223	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	1867
1786	2.0	224	223	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	1864
1788	4.0	224	223	1	1	4/2	13	1	1	1	1		1	43	G2	2	1868
1788	4.0	224	223	1	1	4/2	2	1	1	1	1		1	55	G3	3	1865
1792	2.0	225	224	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	1876
1792	1.0	225	224	0	0	4/2	5	1	1/4	1/4	1		1	55	G3	3	1869
1793	0.5	225	224	1/4	1/4	4/2	5	1	1/8	1/8	1		2	50	D3	3	1870
3587/2	0.5	225	224	3/8	3/8	4/2	5	1	1/8	1/8	1		2	50	D3	3	1871
1794	2.0	225	224	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1877
1794	1.5	225	224	1/2	1/2	4/2	5	1	3/8	1/4	3/2		4	52	E3	3	1872
3591/2	0.5	225	224	7/8	7/8	4/2	5	1	1/8	1/8	1		0	48	C3	3	1873
1796	4.0	225	224	1	1	4/2	13	1	1	1	1		-2	46	Bb2	2	1878
1796	2.0	225	224	1	1	4/2	5	1	1/2	1/2	1		2	50	D3	3	1874
1798	2.0	225	224	3/2	3/2	4/2	5	1	1/2	1/2	1		2	50	D3	3	1875
1800	4.0	226	225	0	0	4/2	13	1	1	1	1		-2	46	Bb2	2	1886
1800	0.5	226	225	0	0	4/2	5	1	1/8	1/8	1		2	50	D3	3	1879
3601/2	0.5	226	225	1/8	1/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	1880
1801	1.0	226	225	1/4	1/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	1881
1802	1.0	226	225	1/2	1/2	4/2	5	1	1/4	1/4	1		-1	53	F3	3	1882
1803	1.0	226	225	3/4	3/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1883
1804	4.0	226	225	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1887
1804	2.0	226	225	1	1	4/2	5	1	1/2	1/2	1		3	57	A3	3	1884
1806	2.0	226	225	3/2	3/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	1885
1808	4.0	227	226	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1894
1809	1.0	227	226	1/4	1/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	1888
1810	1.5	227	226	1/2	1/2	4/2	5	1	3/8	1/4	3/2		0	60	C4	4	1889
3623/2	0.5	227	226	7/8	7/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	1890
1812	3.0	227	226	1	1	4/2	13	1	3/4	1/2	3/2		-2	46	Bb2	2	1895
1812	2.0	227	226	1	1	4/2	5	1	1/2	1/2	1		-2	58	Bb3	3	1891
1814	1.0	227	226	3/2	3/2	4/2	5	1	1/4	1/4	1		-2	58	Bb3	3	1892
1815	1.0	227	226	7/4	7/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	1896
1815	1.0	227	226	7/4	7/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	1893
1816	4.0	228	227	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1903
1816	1.5	228	227	0	0	4/2	5	1	3/8	1/4	3/2		0	60	C4	4	1897
3635/2	0.5	228	227	3/8	3/8	4/2	5	1	1/8	1/8	1		-2	58	Bb3	3	1898
1818	1.5	228	227	1/2	1/2	4/2	5	1	3/8	1/4	3/2		3	57	A3	3	1899
3639/2	0.5	228	227	7/8	7/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	1900
1820	2.0	228	227	1	1	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1904
1820	2.0	228	227	1	1	4/2	5	1	1/2	1/2	1		-1	53	F3	3	1901
1822	2.0	228	227	3/2	3/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	1905
1823	1.0	228	227	7/4	7/4	4/2	5	1	1/4	1/4	1		6	54	F#3	3	1902
1824	4.0	229	228	0	0	4/2	13	1	1	1	1		1	43	G2	2	1910
1824	3.0	229	228	0	0	4/2	5	1	3/4	1/2	3/2		1	55	G3	3	1906
1827	1.0	229	228	3/4	3/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	1907
1828	2.0	229	228	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	1911
1828	2.0	229	228	1	1	4/2	5	1	1/2	1/2	1		4	52	E3	3	1908
1830	2.0	229	228	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1912
1830	2.0	229	228	3/2	3/2	4/2	5	1	1/2	1/2	1		4	52	E3	3	1909
1832	4.0	230	229	0	0	4/2	13	1	1	1	1		0	48	C3	3	1920
1832	1.0	230	229	0	0	4/2	6	1	1/4	1/4	1		1	55	G3	3	1913
1833	0.5	230	229	1/4	1/4	4/2	6	1	1/8	1/8	1		1	55	G3	3	1914
3667/2	0.5	230	229	3/8	3/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	1915
1834	1.5	230	229	1/2	1/2	4/2	6	1	3/8	1/4	3/2		1	55	G3	3	1916
3671/2	0.5	230	229	7/8	7/8	4/2	6	1	1/8	1/8	1		-1	53	F3	3	1917
1836	4.0	230	229	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1921
1836	2.0	230	229	1	1	4/2	6	1	1/2	1/2	1		3	57	A3	3	1918
1838	2.0	230	229	3/2	3/2	4/2	6	1	1/2	1/2	1		3	57	A3	3	1919
1840	4.0	231	230	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1930
1840	2.0	231	230	0	0	4/2	6	1	1/2	1/2	1		0	60	C4	4	1922
1842	0.5	231	230	1/2	1/2	4/2	6	1	1/8	1/8	1		3	57	A3	3	1923
3685/2	0.5	231	230	5/8	5/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	1924
1843	0.5	231	230	3/4	3/4	4/2	6	1	1/8	1/8	1		3	57	A3	3	1925
3687/2	0.5	231	230	7/8	7/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	1926
1844	2.0	231	230	1	1	4/2	13	1	1/2	1/2	1		-1	41	F2	2	1931
1844	2.0	231	230	1	1	4/2	6	1	1/2	1/2	1		3	57	A3	3	1927
1846	2.0	231	230	3/2	3/2	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1932
1846	1.0	231	230	3/2	3/2	4/2	6	1	1/4	1/4	1		-1	53	F3	3	1928
1847	1.0	231	230	7/4	7/4	4/2	6	1	1/4	1/4	1	1	-2	58	Bb3	3	1929
1848	4.0	232	231	0	0	4/2	13	1	1	1	1		0	48	C3	3	1937
1848	1.0	232	231	0	0	4/2	6	1	1/4	1/4	1	-1	-2	58	Bb3	3	1933
1849	1.0	232	231	1/4	1/4	4/2	6	1	1/4	1/4	1		3	57	A3	3	1934
1850	2.0	232	231	1/2	1/2	4/2	6	1	1/2	1/2	1		1	55	G3	3	1935
1852	4.0	232	231	1	1	4/2	13	1	1	1	1		-1	41	F2	2	1938
1852	4.0	232	231	1	1	4/2	6	1	1	1	1		-1	53	F3	3	1936
1856	4.0	233	232	0	0	4/2	13	1	1	1	1		0	48	C3	3	1944
1857	1.0	233	232	1/4	1/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	1939
1858	2.0	233	232	1/2	1/2	4/2	6	1	1/2	1/2	1		1	55	G3	3	1940
1860	2.0	233	232	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	1945
1860	2.0	233	232	1	1	4/2	6	1	1/2	1/2	1		1	55	G3	3	1941
1862	2.0	233	232	3/2	3/2	4/2	13	1	1/2	1/2	1		-1	41	F2	2	1946
1862	1.5	233	232	3/2	3/2	4/2	6	1	3/8	1/4	3/2		3	57	A3	3	1942
3727/2	0.5	233	232	15/8	15/8	4/2	6	1	1/8	1/8	1		-1	53	F3	3	1943
1864	2.0	234	233	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	1954
1864	2.0	234	233	0	0	4/2	6	1	1/2	1/2	1		1	55	G3	3	1947
1866	2.0	234	233	1/2	1/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	1955
1866	2.0	234	233	1/2	1/2	4/2	6	1	1/2	1/2	1		1	55	G3	3	1948
1868	4.0	234	233	1	1	4/2	13	1	1	1	1		0	48	C3	3	1956
1868	2.0	234	233	1	1	4/2	6	1	1/2	1/2	1		4	52	E3	3	1949
1870	0.5	234	233	3/2	3/2	4/2	6	1	1/8	1/8	1		4	52	E3	3	1950
3741/2	0.25	234	233	13/8	13/8	4/2	6	1	1/16	1/16	1		2	50	D3	3	1951
7483/4	0.25	234	233	27/16	27/16	4/2	6	1	1/16	1/16	1		4	52	E3	3	1952
1871	1.0	234	233	7/4	7/4	4/2	6	1	1/4	1/4	1		-1	53	F3	3	1953
1872	2.0	235	234	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	1962
1872	2.0	235	234	0	0	4/2	6	1	1/2	1/2	1		1	55	G3	3	1957
1874	2.0	235	234	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	1963
1874	2.0	235	234	1/2	1/2	4/2	6	1	1/2	1/2	1		3	57	A3	3	1958
1876	1.0	235	234	1	1	4/2	13	1	1/4	1/4	1		-2	46	Bb2	2	1964
1876	1.0	235	234	1	1	4/2	6	1	1/4	1/4	1		-1	53	F3	3	1959
1877	1.0	235	234	5/4	5/4	4/2	13	1	1/4	1/4	1		0	48	C3	3	1965
1877	1.0	235	234	5/4	5/4	4/2	6	1	1/4	1/4	1		4	52	E3	3	1960
1878	2.0	235	234	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1966
1878	2.0	235	234	3/2	3/2	4/2	6	1	1/2	1/2	1		2	50	D3	3	1961
1880	4.0	236	235	0	0	4/2	6	1	1	1	1		0	48	C3	3	1967
1880	4.0	236	235	0	0	4/2	13	1	1	1	1		0	48	C3	3	1970
1884	4.0	236	235	1	1	4/2	13	1	1	1	1	1	0	48	C3	3	1971
1885	1.0	236	235	5/4	5/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	1968
1886	2.0	236	235	3/2	3/2	4/2	6	1	1/2	1/2	1		0	60	C4	4	1969
1888	4.0	237	236	0	0	4/2	13	1	1	1	1	-1	0	48	C3	3	1980
1888	1.0	237	236	0	0	4/2	6	1	1/4	1/4	1		1	55	G3	3	1972
1889	0.5	237	236	1/4	1/4	4/2	6	1	1/8	1/8	1		1	55	G3	3	1973
3779/2	0.5	237	236	3/8	3/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	1974
1890	2.0	237	236	1/2	1/2	4/2	6	1	1/2	1/2	1	1	1	55	G3	3	1975
1892	4.0	237	236	1	1	4/2	13	1	1	1	1		0	48	C3	3	1981
1892	1.0	237	236	1	1	4/2	6	1	1/4	1/4	1	-1	1	55	G3	3	1976
1893	1.0	237	236	5/4	5/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	1977
1894	1.5	237	236	3/2	3/2	4/2	6	1	3/8	1/4	3/2		1	55	G3	3	1978
3791/2	0.5	237	236	15/8	15/8	4/2	6	1	1/8	1/8	1		-1	53	F3	3	1979
1896	4.0	238	237	0	0	4/2	13	1	1	1	1		-1	41	F2	2	1989
1896	2.0	238	237	0	0	4/2	6	1	1/2	1/2	1		3	57	A3	3	1982
1898	1.0	238	237	1/2	1/2	4/2	6	1	1/4	1/4	1		3	57	A3	3	1983
1899	1.0	238	237	3/4	3/4	4/2	6	1	1/4	1/4	1		-1	53	F3	3	1984
1900	2.0	238	237	1	1	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	1990
1900	2.0	238	237	1	1	4/2	6	1	1/2	1/2	1		-1	53	F3	3	1985
1902	2.0	238	237	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	1991
1902	1.0	238	237	3/2	3/2	4/2	6	1	1/4	1/4	1		-2	58	Bb3	3	1986
1903	0.5	238	237	7/4	7/4	4/2	6	1	1/8	1/8	1		1	55	G3	3	1987
3807/2	0.5	238	237	15/8	15/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	1988
1904	4.0	239	238	0	0	4/2	13	1	1	1	1		2	50	D3	3	1999
1904	2.0	239	238	0	0	4/2	6	1	1/2	1/2	1		3	57	A3	3	1992
1906	1.0	239	238	1/2	1/2	4/2	6	1	1/4	1/4	1		3	57	A3	3	1993
1907	1.0	239	238	3/4	3/4	4/2	6	1	1/4	1/4	1		6	54	F#3	3	1994
1908	4.0	239	238	1	1	4/2	13	1	1	1	1		1	43	G2	2	2000
1908	1.5	239	238	1	1	4/2	6	1	3/8	1/4	3/2		1	55	G3	3	1995
3819/2	0.5	239	238	11/8	11/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	1996
1910	1.0	239	238	3/2	3/2	4/2	6	1	1/4	1/4	1		1	55	G3	3	1997
1911	1.0	239	238	7/4	7/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	1998
1912	4.0	240	239	0	0	4/2	13	1	1	1	1		0	48	C3	3	2005
1912	3.0	240	239	0	0	4/2	6	1	3/4	1/2	3/2		1	55	G3	3	2001
1915	1.0	240	239	3/4	3/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	2002
1916	4.0	240	239	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2006
1916	2.0	240	239	1	1	4/2	6	1	1/2	1/2	1		3	57	A3	3	2003
1918	2.0	240	239	3/2	3/2	4/2	6	1	1/2	1/2	1		3	57	A3	3	2004
1920	4.0	241	240	0	0	4/2	13	1	1	1	1		1	43	G2	2	2009
1920	4.0	241	240	0	0	4/2	6	1	1	1	1		2	50	D3	3	2007
1924	4.0	241	240	1	1	4/2	13	1	1	1	1		0	48	C3	3	2010
1924	4.0	241	240	1	1	4/2	6	1	1	1	1		4	52	E3	3	2008
1928	4.0	242	241	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2019
1928	1.0	242	241	0	0	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2011
1929	0.5	242	241	1/4	1/4	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2012
3859/2	0.5	242	241	3/8	3/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2013
1930	1.5	242	241	1/2	1/2	4/2	5	1	3/8	1/4	3/2		-1	53	F3	3	2014
3863/2	0.5	242	241	7/8	7/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2015
1932	4.0	242	241	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2020
1932	2.0	242	241	1	1	4/2	5	1	1/2	1/2	1		3	57	A3	3	2016
1934	1.0	242	241	3/2	3/2	4/2	5	1	1/4	1/4	1		3	57	A3	3	2017
3871/2	0.5	242	241	15/8	15/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2018
1936	2.0	243	242	0	0	4/2	13	1	1/2	1/2	1		-1	41	F2	2	2024
1936	3.0	243	242	0	0	4/2	5	1	3/4	1/2	3/2		2	62	D4	4	2021
1938	2.0	243	242	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	2025
1939	1.0	243	242	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2022
1940	4.0	243	242	1	1	4/2	13	1	1	1	1		0	48	C3	3	2026
1940	4.0	243	242	1	1	4/2	5	1	1	1	1		1	55	G3	3	2023
1944	4.0	244	243	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2033
1944	4.0	244	243	0	0	4/2	5	1	1	1	1		-1	53	F3	3	2027
1948	4.0	244	243	1	1	4/2	13	1	1	1	1		0	48	C3	3	2034
1948	1.0	244	243	1	1	4/2	5	1	1/4	1/4	1		1	55	G3	3	2028
1949	1.0	244	243	5/4	5/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	2029
1950	1.0	244	243	3/2	3/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	2030
1951	0.5	244	243	7/4	7/4	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2031
3903/2	0.5	244	243	15/8	15/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2032
1952	4.0	245	244	0	0	4/2	13	1	1	1	1		4	52	E3	3	2041
1952	2.0	245	244	0	0	4/2	5	1	1/2	1/2	1		1	55	G3	3	2035
1954	1.0	245	244	1/2	1/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	2036
3911/2	0.5	245	244	7/8	7/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	2037
1956	2.0	245	244	1	1	4/2	13	1	1/2	1/2	1		0	48	C3	3	2042
1956	1.0	245	244	1	1	4/2	5	1	1/4	1/4	1		1	55	G3	3	2038
1957	1.0	245	244	5/4	5/4	4/2	5	1	1/4	1/4	1		4	52	E3	3	2039
1958	2.0	245	244	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	2043
1958	2.0	245	244	3/2	3/2	4/2	5	1	1/2	1/2	1		2	50	D3	3	2040
1960	4.0	246	245	0	0	4/2	5	1	1	1	1		0	48	C3	3	2048
1960	4.0	246	245	0	0	4/2	13	1	1	1	1		0	48	C3	3	2049
1964	4.0	246	245	1	1	4/2	13	1	1	1	1		1	43	G2	2	2050
3929/2	0.5	246	245	9/8	9/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	2044
1965	0.5	246	245	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	2045
3931/2	0.5	246	245	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	2046
1966	2.0	246	245	3/2	3/2	4/2	2	1	1/2	1/2	1		-2	58	Bb3	3	2047
1968	4.0	247	246	0	0	4/2	13	1	1	1	1		2	50	D3	3	2059
1968	1.0	247	246	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	2051
1969	0.5	247	246	1/4	1/4	4/2	2	1	1/8	1/8	1		2	62	D4	4	2052
3939/2	0.5	247	246	3/8	3/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	2053
1970	1.5	247	246	1/2	1/2	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	2054
3943/2	0.5	247	246	7/8	7/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	2055
1972	4.0	247	246	1	1	4/2	13	1	1	1	1		2	50	D3	3	2060
1972	1.0	247	246	1	1	4/2	2	1	1/4	1/4	1		3	57	A3	3	2056
1973	1.0	247	246	5/4	5/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	2057
1975	1.0	247	246	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	2058
1976	2.0	248	247	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	2070
1976	0.75	248	247	0	0	4/2	2	1	3/16	1/8	3/2		0	60	C4	4	2061
7907/4	0.25	248	247	3/16	3/16	4/2	2	1	1/16	1/16	1		-2	58	Bb3	3	2062
1977	1.0	248	247	1/4	1/4	4/2	2	1	1/4	1/4	1	1	3	57	A3	3	2063
1978	2.0	248	247	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	2071
1978	0.5	248	247	1/2	1/2	4/2	2	1	1/8	1/8	1	-1	3	57	A3	3	2064
3957/2	0.5	248	247	5/8	5/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	2065
1979	1.0	248	247	3/4	3/4	4/2	2	1	1/4	1/4	1	1	1	55	G3	3	2066
1980	3.0	248	247	1	1	4/2	13	1	3/4	1/2	3/2		1	43	G2	2	2072
1980	1.0	248	247	1	1	4/2	2	1	1/4	1/4	1	-1	1	55	G3	3	2067
1981	1.0	248	247	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	2068
1982	2.0	248	247	3/2	3/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	2069
1983	0.5	248	247	7/4	7/4	4/2	13	1	1/8	1/8	1		-1	41	F2	2	2073
3967/2	0.5	248	247	15/8	15/8	4/2	13	1	1/8	1/8	1		4	40	E2	2	2074
1984	4.0	249	248	0	0	4/2	13	1	1	1	1		2	38	D2	2	2080
1984	1.0	249	248	0	0	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	2075
1985	0.5	249	248	1/4	1/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	2076
3971/2	0.5	249	248	3/8	3/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	2077
1986	2.0	249	248	1/2	1/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	2078
1988	4.0	249	248	1	1	4/2	13	1	1	1	1		1	43	G2	2	2081
1988	4.0	249	248	1	1	4/2	2	1	1	1	1		1	55	G3	3	2079
1992	1.0	250	249	0	0	4/2	6	1	1/4	1/4	1		2	50	D3	3	2082
